,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
50,South Australia,Australia,2/1/2020 18:12,1.0,0.0,0.0,,
51,,Cambodia,1/31/2020 8:15,1.0,0.0,0.0,,
52,British Columbia,Canada,2/1/2020 18:12,1.0,0.0,0.0,,
53,,Finland,1/31/2020 8:15,1.0,0.0,0.0,,
54,,India,1/31/2020 8:15,1.0,0.0,0.0,,
55,Tibet,Mainland China,2/1/2020 1:52,1.0,0.0,0.0,,
56,,Nepal,1/31/2020 8:15,1.0,0.0,0.0,,
57,,Philippines,2/1/2020 17:43,1.0,0.0,0.0,,
58,,Spain,2/1/2020 2:13,1.0,0.0,0.0,,
59,,Sri Lanka,1/31/2020 8:15,1.0,0.0,0.0,,
60,,Sweden,2/1/2020 2:13,1.0,0.0,0.0,,
61,"Boston, MA",US,2/1/2020 19:43,1.0,0.0,0.0,,
62,"Los Angeles, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
63,"Orange, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
64,"Santa Clara, CA",US,2/1/2020 19:53,1.0,0.0,0.0,,
65,"Seattle, WA",US,2/1/2020 19:43,1.0,0.0,0.0,,
66,"Tempe, AZ",US,2/1/2020 19:43,1.0,0.0,0.0,,
67,Hubei,China,2020-03-13T11:09:03,67786.0,3062.0,51553.0,30.9756,112.2707
68,Guangdong,China,2020-03-13T11:09:03,1356.0,8.0,1296.0,23.3417,113.4244
69,Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.61399999999999
70,Zhejiang,China,2020-03-12T01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
71,Hunan,China,2020-03-13T11:09:03,1018.0,4.0,1005.0,27.6104,111.7088
72,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
73,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
74,Shandong,China,2020-03-13T11:09:03,760.0,7.0,739.0,36.3427,118.1498
75,Jiangsu,China,2020-03-13T11:09:03,631.0,0.0,630.0,32.9711,119.455
76,Chongqing,China,2020-03-13T23:13:12,576.0,6.0,566.0,30.0572,107.874
77,Sichuan,China,2020-03-13T11:09:03,539.0,3.0,503.0,30.6171,102.7103
78,Heilongjiang,China,2020-03-13T11:09:03,482.0,13.0,446.0,47.861999999999995,127.7615
79,Beijing,China,2020-03-13T11:09:03,436.0,8.0,342.0,40.1824,116.4142
80,Shanghai,China,2020-03-13T11:09:03,346.0,3.0,324.0,31.201999999999998,121.4491
81,Hebei,China,2020-03-13T11:09:03,318.0,6.0,310.0,38.0428,114.5149
82,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
83,Guangxi,China,2020-03-13T11:09:03,252.0,2.0,243.0,23.8298,108.7881
84,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
85,Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.48700000000001
86,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
87,Guizhou,China,2020-03-13T11:09:03,146.0,2.0,140.0,26.8154,106.8748
88,Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
89,Hong Kong,China,2020-03-13T13:33:03,134.0,4.0,77.0,22.3,114.2
90,Shanxi,China,2020-03-13T11:09:03,133.0,0.0,133.0,37.5777,112.2922
91,Gansu,China,2020-03-13T11:09:03,127.0,2.0,88.0,36.0611,103.8343
92,Liaoning,China,2020-03-12T09:53:06,125.0,1.0,112.0,41.2956,122.6085
93,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
94,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
95,Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
96,Jilin,China,2020-03-13T11:09:03,93.0,1.0,91.0,43.6661,126.1923
97,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
98,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
99,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
100,,Panama,2020-03-11T20:00:00,27.0,1.0,0.0,8.538,-80.7821
101,Tasmania,Australia,2020-03-11T20:00:00,5.0,0.0,0.0,-41.4545,145.9707
102,,Croatia,2020-03-11T20:00:00,32.0,0.0,1.0,45.1,15.2
103,,Burkina Faso,2020-03-11T20:00:00,2.0,0.0,0.0,12.2383,-1.5616
104,,Albania,2020-03-11T20:00:00,33.0,1.0,0.0,41.1533,20.1683
105,British Columbia,Canada,2020-03-11T20:00:00,64.0,1.0,4.0,53.7267,-127.6476
106,New South Wales,Australia,2020-03-11T20:00:00,92.0,2.0,4.0,-33.8688,151.2093
107,Victoria,Australia,2020-03-11T20:00:00,36.0,0.0,8.0,-37.8136,144.9631
108,Queensland,Australia,2020-03-11T20:00:00,35.0,0.0,8.0,-28.0167,153.4
109,South Australia,Australia,2020-03-11T20:00:00,16.0,0.0,3.0,-34.9285,138.6007
110,Channel Islands,United Kingdom,2020-03-11T20:00:00,2.0,0.0,0.0,49.372284,-2.3643509999999996
111,,Philippines,2020-03-11T20:00:00,64.0,5.0,2.0,12.8797,121.774
112,,Nepal,2020-03-11T20:00:00,1.0,0.0,1.0,28.3949,84.124
113,,Sri Lanka,2020-03-11T20:00:00,6.0,0.0,1.0,7.8731,80.7718
114,,United Arab Emirates,2020-03-11T20:00:00,85.0,0.0,17.0,23.4241,53.8478
115,,Thailand,2020-03-11T20:00:00,75.0,1.0,35.0,15.87,100.9925
116,,Cambodia,2020-03-11T20:00:00,5.0,0.0,1.0,12.5657,104.991
117,,San Marino,2020-03-11T20:00:00,80.0,5.0,0.0,43.9424,12.4578
118,Ontario,Canada,2020-03-11T20:00:00,74.0,0.0,4.0,51.2538,-85.3232
119,Australian Capital Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0,-35.4735,149.0124
120,,Germany,2020-03-11T20:00:00,3675.0,7.0,46.0,51.1657,10.4515
121,,Congo (Kinshasa),2020-03-11T20:00:00,2.0,0.0,0.0,-4.0383,21.7587
122,,Honduras,2020-03-11T20:00:00,2.0,0.0,0.0,15.2,-86.2419
123,Diamond Princess,US,2020-03-11T20:00:00,46.0,0.0,0.0,35.4437,139.638
124,,Algeria,2020-03-11T20:00:00,26.0,2.0,8.0,28.0339,1.6596
125,,Reunion,2020-03-11T20:00:00,5.0,0.0,0.0,-21.1151,55.5364
126,,Oman,2020-03-11T20:00:00,19.0,0.0,9.0,21.4735,55.9754
127,Diamond Princess,Cruise Ship,2020-03-11T20:00:00,696.0,7.0,325.0,35.4498,139.6649
128,New Brunswick,Canada,2020-03-11T20:00:00,1.0,0.0,0.0,46.5653,-66.4619
129,,Italy,2020-03-11T20:00:00,17660.0,1266.0,1439.0,41.8719,12.5674
130,,Iraq,2020-03-11T20:00:00,101.0,9.0,24.0,33.2232,43.6793
131,,Lebanon,2020-03-11T20:00:00,77.0,3.0,1.0,33.8547,35.8623
132,From Diamond Princess,Australia,2020-03-11T20:00:00,0.0,0.0,0.0,35.4437,139.638
133,,Ukraine,2020-03-11T20:00:00,3.0,1.0,0.0,48.3794,31.1656
134,,Austria,2020-03-11T20:00:00,504.0,1.0,6.0,47.5162,14.5501
135,,Switzerland,2020-03-11T20:00:00,1139.0,11.0,4.0,46.8182,8.2275
136,,Ireland,2020-03-11T20:00:00,90.0,1.0,0.0,53.1424,-7.6921
137,,Georgia,2020-03-11T20:00:00,25.0,0.0,0.0,42.3154,43.3569
138,,Bangladesh,2020-03-11T20:00:00,3.0,0.0,0.0,23.685,90.3563
139,,Kuwait,2020-03-11T20:00:00,80.0,0.0,5.0,29.3117,47.4818
140,,North Macedonia,2020-03-11T20:00:00,14.0,0.0,1.0,41.6086,21.7453
141,,Brazil,2020-03-11T20:00:00,151.0,0.0,0.0,-14.235,-51.9253
142,,Greece,2020-03-11T20:00:00,190.0,1.0,0.0,39.0742,21.8243
143,,Sweden,2020-03-11T20:00:00,814.0,1.0,1.0,60.1282,18.6435
144,,Pakistan,2020-03-11T20:00:00,28.0,0.0,2.0,30.3753,69.3451
145,,Norway,2020-03-11T20:00:00,996.0,0.0,1.0,60.472,8.4689
146,France,France,2020-03-11T20:00:00,3661.0,79.0,12.0,46.2276,2.2137
147,,Turkey,2020-03-11T20:00:00,5.0,0.0,0.0,38.9637,35.2433
148,,Bahrain,2020-03-11T20:00:00,189.0,0.0,44.0,26.0667,50.5577
149,,Iceland,2020-03-11T20:00:00,134.0,0.0,1.0,64.9631,-19.0208
150,,Ecuador,2020-03-11T20:00:00,17.0,0.0,0.0,-1.8312,-78.1834
151,,Estonia,2020-03-11T20:00:00,79.0,0.0,0.0,58.5953,25.0136
152,Denmark,Denmark,2020-03-11T20:00:00,801.0,0.0,1.0,56.2639,9.5018
153,United Kingdom,United Kingdom,2020-03-11T20:00:00,798.0,8.0,18.0,55.3781,-3.4360000000000004
154,,Netherlands,2020-03-11T20:00:00,804.0,10.0,0.0,52.1326,5.2913
155,,Cuba,2020-03-11T20:00:00,4.0,0.0,0.0,21.5218,-77.7812
156,Quebec,Canada,2020-03-11T20:00:00,17.0,0.0,0.0,52.9399,-73.5491
157,,Nigeria,2020-03-11T20:00:00,2.0,0.0,0.0,9.082,8.6753
158,,Lithuania,2020-03-11T20:00:00,6.0,0.0,0.0,55.1694,23.8813
159,,New Zealand,2020-03-11T20:00:00,5.0,0.0,0.0,-40.9006,174.886
160,,Belarus,2020-03-11T20:00:00,27.0,0.0,3.0,53.7098,27.9534
161,,Azerbaijan,2020-03-11T20:00:00,15.0,1.0,3.0,40.1431,47.5769
162,,Armenia,2020-03-11T20:00:00,8.0,0.0,0.0,40.0691,45.0382
163,,Kazakhstan,2020-03-11T20:00:00,4.0,0.0,0.0,48.0196,66.9237
164,,Iran,2020-03-11T20:00:00,11364.0,514.0,2959.0,32.4279,53.688
165,,Israel,2020-03-11T20:00:00,161.0,0.0,4.0,31.0461,34.8516
166,French Polynesia,France,2020-03-11T20:00:00,3.0,0.0,0.0,-17.6797,149.4068
167,Western Australia,Australia,2020-03-11T20:00:00,14.0,1.0,0.0,-31.9505,115.8605
168,,Cayman Islands,2020-03-11T20:00:00,1.0,0.0,0.0,19.3133,-81.2546
169,,Japan,2020-03-11T20:00:00,701.0,19.0,118.0,36.2048,138.2529
170,,Czechia,2020-03-11T20:00:00,141.0,0.0,0.0,49.8175,15.472999999999999
171,,Qatar,2020-03-11T20:00:00,320.0,0.0,0.0,25.3548,51.1839
172,,Singapore,2020-03-11T20:00:00,200.0,0.0,97.0,1.3521,103.8198
173,,Guadeloupe,2020-03-11T20:00:00,1.0,0.0,0.0,16.265,-61.551
174,,Dominican Republic,2020-03-11T20:00:00,5.0,0.0,0.0,18.7357,-70.1627
175,,Egypt,2020-03-11T20:00:00,80.0,2.0,27.0,26.8206,30.8025
176,,Bolivia,2020-03-11T20:00:00,3.0,0.0,0.0,-16.2902,-63.5887
177,Manitoba,Canada,2020-03-11T20:00:00,4.0,0.0,0.0,53.7609,-98.8139
178,Saskatchewan,Canada,2020-03-11T20:00:00,2.0,0.0,0.0,52.9399,-106.4509
179,,Indonesia,2020-03-11T20:00:00,69.0,4.0,2.0,-0.7893,113.9213
180,,"Korea, South",2020-03-11T20:00:00,7979.0,66.0,510.0,35.9078,127.7669
181,,Latvia,2020-03-11T20:00:00,17.0,0.0,1.0,56.8796,24.6032
182,,Senegal,2020-03-11T20:00:00,10.0,0.0,1.0,14.4974,-14.4524
183,,Ethiopia,2020-03-11T20:00:00,1.0,0.0,0.0,9.145,40.4897
184,,Sudan,2020-03-11T20:00:00,1.0,1.0,0.0,12.8628,30.2176
185,,Portugal,2020-03-11T20:00:00,112.0,0.0,1.0,39.3999,-8.2245
186,,Andorra,2020-03-11T20:00:00,1.0,0.0,0.0,42.5063,1.5218
187,,Guinea,2020-03-11T20:00:00,1.0,0.0,0.0,9.9456,-9.6966
188,,Antigua and Barbuda,2020-03-11T20:00:00,1.0,0.0,0.0,17.0608,-61.7964
189,,Belgium,2020-03-11T20:00:00,559.0,3.0,1.0,50.5039,4.4699
190,,Russia,2020-03-11T20:00:00,45.0,0.0,3.0,61.523999999999994,105.3188
191,,India,2020-03-11T20:00:00,82.0,2.0,4.0,20.5937,78.9629
192,,Morocco,2020-03-11T20:00:00,7.0,1.0,1.0,31.7917,-7.0926
193,,Aruba,2020-03-11T20:00:00,2.0,0.0,0.0,12.5211,-69.9683
194,Grand Princess,Canada,2020-03-11T20:00:00,2.0,0.0,0.0,37.6489,-122.6655
195,,Argentina,2020-03-11T20:00:00,31.0,2.0,0.0,-38.4161,-63.6167
196,,Chile,2020-03-11T20:00:00,43.0,0.0,0.0,-35.6751,-71.543
197,,Jordan,2020-03-11T20:00:00,1.0,0.0,1.0,31.24,36.51
198,,Kenya,2020-03-11T20:00:00,1.0,0.0,0.0,-0.0236,37.9062
199,Saint Barthelemy,France,2020-03-11T20:00:00,1.0,0.0,0.0,17.9,-62.8333
200,St Martin,France,2020-03-11T20:00:00,2.0,0.0,0.0,18.0708,-63.0501
201,,Poland,2020-03-11T20:00:00,68.0,2.0,0.0,51.9194,19.1451
202,Faroe Islands,Denmark,2020-03-11T20:00:00,3.0,0.0,0.0,61.8926,-6.9118
203,Gibraltar,United Kingdom,2020-03-11T20:00:00,1.0,0.0,1.0,36.1408,-5.3536
204,,Hungary,2020-03-11T20:00:00,19.0,0.0,0.0,47.1625,19.5033
205,Northern Territory,Australia,2020-03-11T20:00:00,1.0,0.0,0.0,-12.4634,130.8456
206,Alabama,US,2020-03-11T20:00:00,5.0,0.0,0.0,32.3182,-86.9023
207,,Slovenia,2020-03-11T20:00:00,141.0,0.0,0.0,46.1512,14.9955
208,,Finland,2020-03-11T20:00:00,155.0,0.0,1.0,61.9241,25.7482
209,,South Africa,2020-03-11T20:00:00,24.0,0.0,0.0,-30.5595,22.9375
210,,Bosnia and Herzegovina,2020-03-11T20:00:00,13.0,0.0,0.0,43.9159,17.6791
211,,Saudi Arabia,2020-03-11T20:00:00,86.0,0.0,1.0,23.8859,45.0792
212,,Cote d'Ivoire,2020-03-11T20:00:00,1.0,0.0,0.0,7.54,-5.5471
213,,Luxembourg,2020-03-11T20:00:00,34.0,0.0,0.0,49.8153,6.1296
214,,Costa Rica,2020-03-11T20:00:00,23.0,0.0,0.0,9.7489,-83.7534
215,Alberta,Canada,2020-03-11T20:00:00,29.0,0.0,0.0,53.9333,-116.5765
216,,Bhutan,2020-03-11T20:00:00,1.0,0.0,0.0,27.5142,90.4336
217,,Spain,2020-03-11T20:00:00,5232.0,133.0,193.0,40.4637,-3.7492
218,,Malaysia,2020-03-11T20:00:00,197.0,0.0,26.0,4.2105,101.9758
219,,Holy See,2020-03-11T20:00:00,1.0,0.0,0.0,41.9029,12.4534
220,,Serbia,2020-03-11T20:00:00,35.0,0.0,0.0,44.0165,21.0059
221,,Cameroon,2020-03-11T20:00:00,2.0,0.0,0.0,3.8480000000000003,11.5021
222,,Slovakia,2020-03-11T20:00:00,32.0,0.0,0.0,48.669,19.699
223,,Togo,2020-03-11T20:00:00,1.0,0.0,0.0,8.6195,0.8248
224,,Peru,2020-03-11T20:00:00,28.0,0.0,0.0,-9.19,-75.0152
225,,Romania,2020-03-11T20:00:00,89.0,0.0,7.0,45.9432,24.9668
226,,Mexico,2020-03-11T20:00:00,12.0,0.0,4.0,23.6345,-102.5528
227,,Colombia,2020-03-11T20:00:00,13.0,0.0,0.0,4.5709,-74.2973
228,Grand Princess,US,2020-03-11T20:00:00,21.0,0.0,0.0,37.64894,-122.665479
229,,Brunei,2020-03-11T20:00:00,37.0,0.0,0.0,4.5353,114.7277
230,,Martinique,2020-03-11T20:00:00,3.0,0.0,0.0,14.6415,-61.0242
231,,French Guiana,2020-03-11T20:00:00,5.0,0.0,0.0,3.9339,-53.1258
232,,Malta,2020-03-11T20:00:00,12.0,0.0,1.0,35.9375,14.3754
233,,Paraguay,2020-03-11T20:00:00,6.0,0.0,0.0,-23.4425,-58.4438
234,,Moldova,2020-03-11T20:00:00,6.0,0.0,0.0,47.4116,28.3699
235,,Maldives,2020-03-11T20:00:00,9.0,0.0,0.0,3.2028,73.2207
236,,Bulgaria,2020-03-11T20:00:00,23.0,1.0,0.0,42.7339,25.4858
237,,Tunisia,2020-03-11T20:00:00,16.0,0.0,0.0,33.8869,9.5375
238,,Cyprus,2020-03-11T20:00:00,14.0,0.0,0.0,35.1264,33.4299
239,Alaska,US,2020-03-11T20:00:00,1.0,0.0,0.0,61.370716,-152.404419
240,Arizona,US,2020-03-11T20:00:00,9.0,0.0,1.0,33.729759,-111.431221
241,Arkansas,US,2020-03-11T20:00:00,6.0,0.0,0.0,34.969704,-92.37312299999999
242,California,US,2020-03-11T20:00:00,282.0,4.0,6.0,36.116203000000006,-119.681564
243,Colorado,US,2020-03-11T20:00:00,49.0,0.0,0.0,39.059810999999996,-105.311104
244,Connecticut,US,2020-03-11T20:00:00,11.0,0.0,0.0,41.597782,-72.755371
245,Delaware,US,2020-03-11T20:00:00,4.0,0.0,0.0,39.318523,-75.507141
246,District of Columbia,US,2020-03-11T20:00:00,10.0,0.0,0.0,38.897438,-77.02681700000001
247,Florida,US,2020-03-11T20:00:00,50.0,2.0,0.0,27.766278999999997,-81.68678299999999
248,Georgia,US,2020-03-11T20:00:00,42.0,1.0,0.0,33.040619,-83.643074
249,Hawaii,US,2020-03-11T20:00:00,2.0,0.0,0.0,21.094317999999998,-157.49833700000002
250,Idaho,US,2020-03-11T20:00:00,1.0,0.0,0.0,44.240459,-114.47882800000001
251,Illinois,US,2020-03-11T20:00:00,46.0,0.0,2.0,40.349457,-88.986137
252,Indiana,US,2020-03-11T20:00:00,13.0,0.0,0.0,39.849426,-86.258278
253,Iowa,US,2020-03-11T20:00:00,17.0,0.0,0.0,42.011539,-93.210526
254,Kansas,US,2020-03-11T20:00:00,5.0,1.0,0.0,38.5266,-96.726486
255,Kentucky,US,2020-03-11T20:00:00,14.0,0.0,0.0,37.66814,-84.670067
256,Louisiana,US,2020-03-11T20:00:00,36.0,0.0,0.0,31.169546,-91.867805
257,Maine,US,2020-03-11T20:00:00,1.0,0.0,0.0,44.693946999999994,-69.381927
258,Maryland,US,2020-03-11T20:00:00,18.0,0.0,0.0,39.063946,-76.80210100000001
259,Massachusetts,US,2020-03-11T20:00:00,123.0,0.0,1.0,42.230171,-71.530106
260,Michigan,US,2020-03-11T20:00:00,16.0,0.0,0.0,43.326617999999996,-84.53609499999999
261,Minnesota,US,2020-03-11T20:00:00,14.0,0.0,0.0,45.694454,-93.900192
262,Mississippi,US,2020-03-11T20:00:00,1.0,0.0,0.0,32.741646,-89.678696
263,Missouri,US,2020-03-11T20:00:00,2.0,0.0,0.0,38.456084999999995,-92.288368
264,Montana,US,2020-03-11T20:00:00,1.0,0.0,0.0,46.921925,-110.454353
265,Nebraska,US,2020-03-11T20:00:00,13.0,0.0,0.0,41.125370000000004,-98.26808199999999
266,Nevada,US,2020-03-11T20:00:00,17.0,0.0,0.0,38.313515,-117.055374
267,New Hampshire,US,2020-03-11T20:00:00,6.0,0.0,0.0,43.452492,-71.563896
268,New Jersey,US,2020-03-11T20:00:00,29.0,1.0,0.0,40.298904,-74.521011
269,New Mexico,US,2020-03-11T20:00:00,10.0,0.0,0.0,34.840515,-106.24848200000001
270,New York,US,2020-03-11T20:00:00,421.0,0.0,0.0,42.165726,-74.948051
271,North Carolina,US,2020-03-11T20:00:00,17.0,0.0,0.0,35.630066,-79.80641899999999
272,North Dakota,US,2020-03-11T20:00:00,1.0,0.0,0.0,47.528912,-99.784012
273,Ohio,US,2020-03-11T20:00:00,13.0,0.0,0.0,40.388783000000004,-82.764915
274,Oklahoma,US,2020-03-11T20:00:00,2.0,0.0,0.0,35.565342,-96.928917
275,Oregon,US,2020-03-11T20:00:00,30.0,0.0,0.0,44.572021,-122.07093799999998
276,Pennsylvania,US,2020-03-11T20:00:00,41.0,0.0,0.0,40.590752,-77.209755
277,Rhode Island,US,2020-03-11T20:00:00,14.0,0.0,0.0,41.680893,-71.51178
278,South Carolina,US,2020-03-11T20:00:00,13.0,0.0,0.0,33.856891999999995,-80.94500699999999
279,South Dakota,US,2020-03-11T20:00:00,8.0,1.0,0.0,44.299782,-99.438828
280,Tennessee,US,2020-03-11T20:00:00,26.0,0.0,0.0,35.747845,-86.69234499999999
281,Texas,US,2020-03-11T20:00:00,43.0,0.0,0.0,31.054486999999998,-97.563461
282,Utah,US,2020-03-11T20:00:00,9.0,0.0,0.0,40.150032,-111.86243400000001
283,Vermont,US,2020-03-11T20:00:00,2.0,0.0,0.0,44.045876,-72.710686
284,Virginia,US,2020-03-11T20:00:00,30.0,0.0,0.0,37.769337,-78.16996800000001
285,Washington,US,2020-03-11T20:00:00,568.0,37.0,1.0,47.400902,-121.490494
286,West Virginia,US,2020-03-11T20:00:00,0.0,0.0,0.0,38.491226,-80.954453
287,Wisconsin,US,2020-03-11T20:00:00,19.0,0.0,1.0,44.268543,-89.616508
288,Wyoming,US,2020-03-11T20:00:00,1.0,0.0,0.0,42.755966,-107.30248999999999
289,,Vietnam,2020-03-11T20:00:00,47.0,0.0,16.0,14.0583,108.2772
290,,Mongolia,2020-03-11T20:00:00,1.0,0.0,0.0,46.8625,103.8467
291,,Jamaica,2020-03-11T20:00:00,8.0,0.0,0.0,18.1096,-77.2975
292,,Afghanistan,2020-03-11T20:00:00,7.0,0.0,0.0,33.0,65.0
293,,Monaco,2020-03-11T20:00:00,2.0,0.0,0.0,43.7333,7.4167
294,,Liechtenstein,2020-03-11T20:00:00,1.0,0.0,0.0,47.14,9.55
295,,Guyana,2020-03-11T20:00:00,1.0,1.0,0.0,5.0,-58.75
296,,Taiwan*,2020-03-11T20:00:00,50.0,1.0,20.0,23.7,121.0
297,Hubei,Mainland China,2020-02-25T15:23:04,64786.0,2563.0,18971.0,,
298,Guangdong,Mainland China,2020-02-25T08:53:02,1347.0,7.0,822.0,,
299,Henan,Mainland China,2020-02-25T12:43:02,1271.0,19.0,1002.0,,
300,Zhejiang,Mainland China,2020-02-25T09:13:05,1205.0,1.0,808.0,,
301,Hunan,Mainland China,2020-02-25T15:03:05,1016.0,4.0,768.0,,
302,Anhui,Mainland China,2020-02-25T06:33:02,989.0,6.0,712.0,,
303,,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0,,
304,Jiangxi,Mainland China,2020-02-25T15:03:05,934.0,1.0,683.0,,
305,Shandong,Mainland China,2020-02-25T12:53:02,756.0,6.0,355.0,,
306,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0,,
307,Jiangsu,Mainland China,2020-02-25T00:53:02,631.0,0.0,458.0,,
308,Chongqing,Mainland China,2020-02-25T23:23:03,576.0,6.0,372.0,,
309,Sichuan,Mainland China,2020-02-25T15:03:05,529.0,3.0,289.0,,
310,Heilongjiang,Mainland China,2020-02-25T15:23:04,480.0,12.0,243.0,,
311,Beijing,Mainland China,2020-02-25T01:33:02,400.0,4.0,215.0,,
312,Shanghai,Mainland China,2020-02-25T06:33:02,336.0,3.0,268.0,,
313,,Italy,2020-02-25T18:55:32,322.0,10.0,1.0,,
314,Hebei,Mainland China,2020-02-25T12:43:02,311.0,6.0,248.0,,
315,Fujian,Mainland China,2020-02-25T10:03:07,294.0,1.0,199.0,,
316,Guangxi,Mainland China,2020-02-25T10:03:07,252.0,2.0,134.0,,
317,Shaanxi,Mainland China,2020-02-25T15:23:04,245.0,1.0,186.0,,
318,Yunnan,Mainland China,2020-02-25T04:53:02,174.0,2.0,129.0,,
319,,Japan,2020-02-25T14:53:03,170.0,1.0,22.0,,
320,Hainan,Mainland China,2020-02-25T12:53:02,168.0,5.0,124.0,,
